Version   : 02-01
File Generated : 01-NOV-2011 15:15:10
Boxcar Width Used :120 Days
****************************************************************************************************************
     #         Date                   560nm                659nm                870nm               1600nm
  1081  14-FEB-2005 00:00:00   1.11728    0.00471   1.08766    0.00371   1.06519    0.00325   1.01184    0.00390 
  1082  15-FEB-2005 00:00:00   1.11705    0.00477   1.08771    0.00376   1.06533    0.00330   1.01188    0.00395 
  1083  16-FEB-2005 00:00:00   1.11678    0.00477   1.08763    0.00376   1.06526    0.00329   1.01178    0.00396 
  1084  17-FEB-2005 00:00:00   1.11680    0.00481   1.08768    0.00382   1.06524    0.00336   1.01182    0.00402 
  1085  18-FEB-2005 00:00:00   1.11643    0.00476   1.08729    0.00376   1.06479    0.00330   1.01149    0.00395 
  1086  19-FEB-2005 00:00:00   1.11628    0.00478   1.08712    0.00378   1.06454    0.00333   1.01136    0.00397 
  1087  20-FEB-2005 00:00:00   1.11589    0.00477   1.08725    0.00374   1.06458    0.00329   1.01149    0.00392 
  1088  21-FEB-2005 00:00:00   1.11568    0.00483   1.08716    0.00378   1.06442    0.00334   1.01125    0.00396 
  1089  22-FEB-2005 00:00:00   1.11579    0.00484   1.08748    0.00374   1.06459    0.00331   1.01128    0.00395 
  1090  23-FEB-2005 00:00:00   1.11585    0.00495   1.08760    0.00382   1.06447    0.00340   1.01127    0.00406 
  1091  24-FEB-2005 00:00:00   1.11575    0.00493   1.08745    0.00378   1.06434    0.00336   1.01108    0.00402 
  1092  25-FEB-2005 00:00:00   1.11524    0.00494   1.08691    0.00380   1.06382    0.00336   1.01053    0.00403 
  1093  26-FEB-2005 00:00:00   1.11504    0.00498   1.08667    0.00384   1.06359    0.00340   1.01025    0.00406 
  1094  27-FEB-2005 00:00:00   1.11459    0.00495   1.08636    0.00381   1.06345    0.00338   1.01009    0.00403 
  1095  28-FEB-2005 00:00:00   1.11439    0.00495   1.08644    0.00379   1.06346    0.00336   1.01000    0.00404 
  1096  01-MAR-2005 00:00:00   1.11472    0.00504   1.08707    0.00385   1.06379    0.00345   1.01015    0.00418 
  1097  02-MAR-2005 00:00:00   1.11410    0.00505   1.08674    0.00384   1.06361    0.00342   1.01002    0.00417 
  1098  03-MAR-2005 00:00:00   1.11312    0.00501   1.08604    0.00379   1.06325    0.00335   1.00980    0.00409 
  1099  04-MAR-2005 00:00:00   1.11218    0.00501   1.08539    0.00377   1.06293    0.00332   1.00962    0.00405 
  1100  05-MAR-2005 00:00:00   1.11123    0.00502   1.08494    0.00379   1.06251    0.00334   1.00934    0.00404 
  1101  06-MAR-2005 00:00:00   1.11052    0.00502   1.08484    0.00379   1.06227    0.00334   1.00924    0.00402 
  1102  07-MAR-2005 00:00:00   1.10975    0.00497   1.08446    0.00372   1.06189    0.00326   1.00894    0.00393 
  1103  08-MAR-2005 00:00:00   1.10906    0.00496   1.08399    0.00370   1.06152    0.00324   1.00861    0.00390 
  1104  09-MAR-2005 00:00:00   1.10841    0.00496   1.08357    0.00370   1.06120    0.00324   1.00832    0.00389 
  1105  10-MAR-2005 00:00:00   1.10771    0.00494   1.08309    0.00368   1.06082    0.00320   1.00798    0.00386 
  1106  11-MAR-2005 00:00:00   1.10667    0.00495   1.08234    0.00369   1.06005    0.00323   1.00734    0.00386 
  1107  12-MAR-2005 00:00:00   1.10595    0.00498   1.08216    0.00369   1.06018    0.00320   1.00712    0.00386 
  1108  13-MAR-2005 00:00:00   1.10498    0.00498   1.08170    0.00364   1.06014    0.00311   1.00684    0.00383 
  1109  14-MAR-2005 00:00:00   1.10427    0.00498   1.08114    0.00363   1.05970    0.00311   1.00643    0.00383 
  1110  15-MAR-2005 00:00:00   1.10334    0.00519   1.08067    0.00392   1.05961    0.00346   1.00624    0.00411 
  1111  16-MAR-2005 00:00:00   1.10265    0.00503   1.08051    0.00368   1.05975    0.00317   1.00604    0.00388 
  1112  17-MAR-2005 00:00:00   1.10245    0.00516   1.08051    0.00381   1.05980    0.00331   1.00588    0.00401 
  1113  18-MAR-2005 00:00:00   1.10210    0.00517   1.08025    0.00381   1.05956    0.00329   1.00558    0.00401 
  1114  19-MAR-2005 00:00:00   1.10204    0.00576   1.08035    0.00457   1.05977    0.00415   1.00576    0.00474 
  1115  20-MAR-2005 00:00:00   1.10096    0.00522   1.07951    0.00385   1.05913    0.00335   1.00518    0.00405 
  1116  21-MAR-2005 00:00:00   1.09993    0.00511   1.07874    0.00370   1.05854    0.00318   1.00464    0.00389 
  1117  22-MAR-2005 00:00:00   1.09948    0.00512   1.07852    0.00372   1.05850    0.00321   1.00463    0.00391 
  1118  23-MAR-2005 00:00:00   1.09884    0.00510   1.07812    0.00368   1.05828    0.00317   1.00445    0.00386 
  1119  24-MAR-2005 00:00:00   1.09831    0.00520   1.07782    0.00382   1.05816    0.00333   1.00436    0.00399 
  1120  25-MAR-2005 00:00:00   1.09760    0.00516   1.07735    0.00376   1.05788    0.00327   1.00411    0.00393 
  1121  26-MAR-2005 00:00:00   1.09735    0.00520   1.07734    0.00381   1.05804    0.00332   1.00429    0.00396 
  1122  27-MAR-2005 00:00:00   1.09697    0.00536   1.07745    0.00403   1.05825    0.00359   1.00430    0.00416 
  1123  28-MAR-2005 00:00:00   1.09606    0.00515   1.07696    0.00376   1.05791    0.00327   1.00374    0.00389 
  1124  29-MAR-2005 00:00:00   1.09547    0.00523   1.07686    0.00386   1.05796    0.00339   1.00360    0.00399 
  1125  30-MAR-2005 00:00:00   1.09459    0.00524   1.07650    0.00383   1.05766    0.00336   1.00332    0.00398 
  1126  31-MAR-2005 00:00:00   1.09433    0.00545   1.07648    0.00414   1.05768    0.00373   1.00337    0.00429 
  1127  01-APR-2005 00:00:00   1.09313    0.00526   1.07567    0.00391   1.05698    0.00349   1.00258    0.00408 
  1128  02-APR-2005 00:00:00   1.09193    0.00494   1.07472    0.00349   1.05614    0.00301   1.00172    0.00368 
  1129  03-APR-2005 00:00:00   1.09190    0.00493   1.07479    0.00348   1.05627    0.00301   1.00189    0.00366 
  1130  04-APR-2005 00:00:00   1.09130    0.00497   1.07427    0.00353   1.05585    0.00306   1.00141    0.00372 
  1131  05-APR-2005 00:00:00   1.09095    0.00505   1.07399    0.00360   1.05566    0.00312   1.00109    0.00381 
  1132  06-APR-2005 00:00:00   1.09078    0.00501   1.07396    0.00357   1.05577    0.00310   1.00117    0.00377 
  1133  07-APR-2005 00:00:00   1.09056    0.00493   1.07394    0.00351   1.05589    0.00306   1.00131    0.00370 
  1134  08-APR-2005 00:00:00   1.08943    0.00486   1.07349    0.00346   1.05533    0.00303   1.00094    0.00370 
  1135  09-APR-2005 00:00:00   1.08920    0.00500   1.07369    0.00367   1.05546    0.00328   1.00112    0.00391 
  1136  10-APR-2005 00:00:00   1.08899    0.00501   1.07367    0.00369   1.05548    0.00330   1.00110    0.00392 
  1137  11-APR-2005 00:00:00   1.08822    0.00488   1.07309    0.00352   1.05494    0.00311   1.00054    0.00375 
  1138  12-APR-2005 00:00:00   1.08804    0.00494   1.07310    0.00361   1.05499    0.00322   1.00054    0.00383 
  1139  13-APR-2005 00:00:00   1.08765    0.00482   1.07290    0.00345   1.05482    0.00304   1.00034    0.00367 
  1140  14-APR-2005 00:00:00   1.08695    0.00478   1.07239    0.00339   1.05437    0.00298   0.99986    0.00361 
  1141  15-APR-2005 00:00:00   1.08671    0.00477   1.07234    0.00340   1.05435    0.00299   0.99980    0.00360 
  1142  16-APR-2005 00:00:00   1.08635    0.00473   1.07217    0.00334   1.05422    0.00293   0.99963    0.00355 
  1143  17-APR-2005 00:00:00   1.08599    0.00475   1.07200    0.00338   1.05409    0.00297   0.99946    0.00357 
  1144  18-APR-2005 00:00:00   1.08565    0.00474   1.07185    0.00337   1.05397    0.00297   0.99931    0.00355 
  1145  19-APR-2005 00:00:00   1.08537    0.00475   1.07175    0.00339   1.05392    0.00300   0.99921    0.00357 
  1146  20-APR-2005 00:00:00   1.08490    0.00469   1.07162    0.00332   1.05373    0.00294   0.99914    0.00353 
  1147  21-APR-2005 00:00:00   1.08473    0.00469   1.07178    0.00334   1.05383    0.00297   0.99929    0.00357 
  1148  22-APR-2005 00:00:00   1.08425    0.00470   1.07160    0.00335   1.05364    0.00299   0.99906    0.00358 
  1149  23-APR-2005 00:00:00   1.08436    0.00495   1.07200    0.00370   1.05402    0.00337   0.99939    0.00391 
  1150  24-APR-2005 00:00:00   1.08385    0.00484   1.07178    0.00354   1.05380    0.00321   0.99913    0.00377 
  1151  25-APR-2005 00:00:00   1.08341    0.00476   1.07164    0.00342   1.05365    0.00308   0.99895    0.00366 
  1152  26-APR-2005 00:00:00   1.08323    0.00471   1.07175    0.00336   1.05374    0.00301   0.99900    0.00361 
  1153  27-APR-2005 00:00:00   1.08280    0.00477   1.07161    0.00344   1.05359    0.00311   0.99882    0.00369 
  1154  28-APR-2005 00:00:00   1.08248    0.00473   1.07164    0.00338   1.05367    0.00305   0.99937    0.00343 
  1155  29-APR-2005 00:00:00   1.08227    0.00483   1.07179    0.00353   1.05389    0.00323   1.00037    0.00328 
  1156  30-APR-2005 00:00:00   1.08158    0.00464   1.07148    0.00327   1.05367    0.00294   1.00094    0.00268 
  1157  01-MAY-2005 00:00:00   1.08107    0.00463   1.07122    0.00326   1.05353    0.00294   1.00092    0.00259 
  1158  02-MAY-2005 00:00:00   1.08112    0.00469   1.07141    0.00335   1.05380    0.00305   1.00109    0.00271 
  1159  03-MAY-2005 00:00:00   1.08051    0.00464   1.07116    0.00332   1.05380    0.00302   1.00084    0.00268 
  1160  04-MAY-2005 00:00:00   1.08010    0.00460   1.07105    0.00327   1.05378    0.00298   1.00074    0.00264 
  1161  05-MAY-2005 00:00:00   1.07970    0.00464   1.07088    0.00331   1.05359    0.00303   1.00055    0.00270 
  1162  06-MAY-2005 00:00:00   1.07956    0.00464   1.07093    0.00329   1.05361    0.00303   1.00053    0.00270 
  1163  07-MAY-2005 00:00:00   1.07919    0.00461   1.07081    0.00324   1.05349    0.00299   1.00043    0.00265 
  1164  08-MAY-2005 00:00:00   1.07863    0.00452   1.07053    0.00312   1.05323    0.00286   1.00022    0.00250 
  1165  09-MAY-2005 00:00:00   1.07855    0.00466   1.07073    0.00333   1.05346    0.00308   1.00044    0.00275 
  1166  10-MAY-2005 00:00:00   1.07770    0.00459   1.07033    0.00321   1.05312    0.00295   1.00007    0.00259 
  1167  11-MAY-2005 00:00:00   1.07689    0.00451   1.06994    0.00311   1.05298    0.00284   0.99985    0.00248 
  1168  12-MAY-2005 00:00:00   1.07624    0.00453   1.06966    0.00315   1.05285    0.00290   0.99975    0.00255 
  1169  13-MAY-2005 00:00:00   1.07596    0.00453   1.06987    0.00315   1.05316    0.00288   0.99996    0.00253 
  1170  14-MAY-2005 00:00:00   1.07528    0.00462   1.06971    0.00330   1.05326    0.00305   0.99985    0.00272 
  1171  15-MAY-2005 00:00:00   1.07494    0.00458   1.06973    0.00328   1.05344    0.00303   0.99993    0.00271 
  1172  16-MAY-2005 00:00:00   1.07515    0.00487   1.07029    0.00370   1.05415    0.00349   1.00052    0.00323 
  1173  17-MAY-2005 00:00:00   1.07440    0.00459   1.06989    0.00336   1.05392    0.00314   1.00021    0.00284 
  1174  18-MAY-2005 00:00:00   1.07443    0.00494   1.07027    0.00385   1.05446    0.00366   1.00063    0.00342 
  1175  19-MAY-2005 00:00:00   1.07396    0.00484   1.07016    0.00374   1.05451    0.00356   1.00058    0.00331 
  1176  20-MAY-2005 00:00:00   1.07396    0.00479   1.07029    0.00369   1.05471    0.00350   1.00072    0.00326 
  1177  21-MAY-2005 00:00:00   1.07340    0.00437   1.06974    0.00312   1.05418    0.00290   1.00019    0.00260 
  1178  22-MAY-2005 00:00:00   1.07390    0.00438   1.07024    0.00314   1.05469    0.00293   1.00066    0.00263 
  1179  23-MAY-2005 00:00:00   1.07412    0.00433   1.07045    0.00308   1.05490    0.00286   1.00086    0.00255 
  1180  24-MAY-2005 00:00:00   1.07381    0.00438   1.07042    0.00313   1.05499    0.00293   1.00086    0.00264 
  1181  25-MAY-2005 00:00:00   1.07364    0.00430   1.07065    0.00301   1.05534    0.00280   1.00112    0.00251 
  1182  26-MAY-2005 00:00:00   1.07326    0.00433   1.07057    0.00308   1.05553    0.00288   1.00139    0.00259 
  1183  27-MAY-2005 00:00:00   1.07363    0.00440   1.07105    0.00318   1.05609    0.00299   1.00190    0.00271 
  1184  28-MAY-2005 00:00:00   1.07367    0.00447   1.07123    0.00326   1.05640    0.00308   1.00219    0.00282 
  1185  29-MAY-2005 00:00:00   1.07448    0.00487   1.07227    0.00377   1.05766    0.00362   1.00336    0.00341 
  1186  30-MAY-2005 00:00:00   1.07396    0.00473   1.07254    0.00361   1.05821    0.00346   1.00400    0.00324 
  1187  31-MAY-2005 00:00:00   1.07398    0.00467   1.07277    0.00352   1.05851    0.00337   1.00440    0.00315 
  1188  01-JUN-2005 00:00:00   1.07493    0.00476   1.07406    0.00367   1.05979    0.00352   1.00563    0.00330 
  1189  02-JUN-2005 00:00:00   1.07466    0.00470   1.07411    0.00359   1.05997    0.00344   1.00580    0.00322 
  1190  03-JUN-2005 00:00:00   1.07451    0.00452   1.07418    0.00335   1.06023    0.00319   1.00606    0.00294 
  1191  04-JUN-2005 00:00:00   1.07462    0.00468   1.07451    0.00355   1.06076    0.00340   1.00656    0.00317 
  1192  05-JUN-2005 00:00:00   1.07485    0.00442   1.07495    0.00316   1.06133    0.00299   1.00706    0.00273 
  1193  06-JUN-2005 00:00:00   1.07481    0.00436   1.07505    0.00310   1.06142    0.00293   1.00711    0.00266 
  1194  07-JUN-2005 00:00:00   1.07428    0.00439   1.07466    0.00316   1.06104    0.00299   1.00671    0.00272 
  1195  08-JUN-2005 00:00:00   1.07414    0.00448   1.07486    0.00326   1.06126    0.00309   1.00726    0.00281 
  1196  09-JUN-2005 00:00:00   1.07391    0.00436   1.07483    0.00311   1.06123    0.00293   1.00719    0.00263 
  1197  10-JUN-2005 00:00:00   1.07327    0.00433   1.07439    0.00308   1.06079    0.00291   1.00673    0.00260 
  1198  11-JUN-2005 00:00:00   1.07359    0.00448   1.07459    0.00329   1.06099    0.00313   1.00694    0.00285 
  1199  12-JUN-2005 00:00:00   1.07265    0.00439   1.07398    0.00315   1.06045    0.00299   1.00638    0.00272 
  1200  13-JUN-2005 00:00:00   1.07183    0.00438   1.07333    0.00312   1.05982    0.00295   1.00576    0.00270 
  1201  14-JUN-2005 00:00:00   1.07135    0.00435   1.07285    0.00308   1.05934    0.00292   1.00531    0.00266 
  1202  15-JUN-2005 00:00:00   1.07052    0.00434   1.07212    0.00307   1.05865    0.00290   1.00463    0.00265 
  1203  16-JUN-2005 00:00:00   1.06979    0.00425   1.07153    0.00295   1.05811    0.00278   1.00408    0.00251 
  1204  17-JUN-2005 00:00:00   1.06874    0.00426   1.07061    0.00296   1.05726    0.00279   1.00330    0.00252 
  1205  18-JUN-2005 00:00:00   1.06820    0.00433   1.07048    0.00306   1.05730    0.00289   1.00323    0.00263 
  1206  19-JUN-2005 00:00:00   1.06729    0.00431   1.06971    0.00304   1.05671    0.00286   1.00255    0.00261 
  1207  20-JUN-2005 00:00:00   1.06665    0.00432   1.06910    0.00305   1.05617    0.00288   1.00196    0.00262 
  1208  21-JUN-2005 00:00:00   1.06630    0.00428   1.06887    0.00300   1.05596    0.00283   1.00166    0.00257 
  1209  22-JUN-2005 00:00:00   1.06588    0.00421   1.06860    0.00292   1.05574    0.00275   1.00135    0.00247 
  1210  23-JUN-2005 00:00:00   1.06564    0.00418   1.06852    0.00292   1.05570    0.00275   1.00122    0.00246 
  1211  24-JUN-2005 00:00:00   1.06561    0.00421   1.06853    0.00297   1.05572    0.00280   1.00121    0.00252 
  1212  25-JUN-2005 00:00:00   1.06531    0.00419   1.06823    0.00294   1.05543    0.00277   1.00093    0.00249 
  1213  26-JUN-2005 00:00:00   1.06514    0.00420   1.06813    0.00294   1.05529    0.00277   1.00079    0.00249 
  1214  27-JUN-2005 00:00:00   1.06457    0.00419   1.06762    0.00292   1.05475    0.00274   1.00027    0.00246 
  1215  28-JUN-2005 00:00:00   1.06406    0.00416   1.06725    0.00289   1.05453    0.00271   1.00010    0.00242 
  1216  29-JUN-2005 00:00:00   1.06350    0.00414   1.06729    0.00288   1.05465    0.00269   1.00015    0.00240 
  1217  30-JUN-2005 00:00:00   1.06303    0.00427   1.06725    0.00305   1.05456    0.00288   0.99998    0.00260 
  1218  01-JUL-2005 00:00:00   1.06316    0.00425   1.06750    0.00301   1.05473    0.00285   1.00008    0.00256 
  1219  02-JUL-2005 00:00:00   1.06296    0.00429   1.06730    0.00306   1.05465    0.00290   0.99992    0.00262 
  1220  03-JUL-2005 00:00:00   1.06279    0.00427   1.06713    0.00302   1.05467    0.00286   0.99982    0.00257 
  1221  04-JUL-2005 00:00:00   1.06178    0.00421   1.06633    0.00294   1.05461    0.00278   0.99955    0.00248 
  1222  05-JUL-2005 00:00:00   1.06141    0.00422   1.06609    0.00298   1.05464    0.00282   0.99944    0.00253 
  1223  06-JUL-2005 00:00:00   1.06116    0.00421   1.06591    0.00298   1.05457    0.00282   0.99932    0.00253 
  1224  07-JUL-2005 00:00:00   1.06101    0.00419   1.06591    0.00294   1.05448    0.00278   0.99918    0.00248 
  1225  08-JUL-2005 00:00:00   1.06093    0.00416   1.06607    0.00289   1.05450    0.00273   0.99910    0.00242 
  1226  09-JUL-2005 00:00:00   1.06087    0.00420   1.06624    0.00293   1.05453    0.00278   0.99905    0.00247 
  1227  10-JUL-2005 00:00:00   1.06099    0.00426   1.06649    0.00302   1.05467    0.00288   0.99908    0.00257 
  1228  11-JUL-2005 00:00:00   1.06101    0.00419   1.06657    0.00292   1.05468    0.00277   0.99896    0.00242 
  1229  12-JUL-2005 00:00:00   1.06133    0.00417   1.06695    0.00288   1.05497    0.00273   0.99911    0.00237 
  1230  13-JUL-2005 00:00:00   1.06115    0.00416   1.06697    0.00286   1.05492    0.00270   0.99897    0.00233 
  1231  14-JUL-2005 00:00:00   1.06111    0.00418   1.06711    0.00289   1.05497    0.00273   0.99905    0.00236 
  1232  15-JUL-2005 00:00:00   1.06099    0.00426   1.06716    0.00301   1.05493    0.00286   0.99904    0.00252 
  1233  16-JUL-2005 00:00:00   1.06136    0.00434   1.06760    0.00313   1.05532    0.00298   0.99943    0.00265 
  1234  17-JUL-2005 00:00:00   1.06093    0.00415   1.06714    0.00288   1.05515    0.00272   0.99913    0.00242 
  1235  18-JUL-2005 00:00:00   1.06117    0.00423   1.06742    0.00301   1.05540    0.00285   0.99936    0.00256 
  1236  19-JUL-2005 00:00:00   1.06078    0.00414   1.06713    0.00288   1.05505    0.00271   0.99901    0.00241 
  1237  20-JUL-2005 00:00:00   1.06076    0.00415   1.06710    0.00290   1.05503    0.00273   0.99896    0.00244 
  1238  21-JUL-2005 00:00:00   1.06084    0.00423   1.06716    0.00303   1.05511    0.00287   0.99899    0.00259 
  1239  22-JUL-2005 00:00:00   1.06089    0.00425   1.06717    0.00307   1.05515    0.00292   0.99898    0.00264 
  1240  23-JUL-2005 00:00:00   1.06080    0.00429   1.06747    0.00313   1.05556    0.00298   0.99924    0.00270 
  1241  24-JUL-2005 00:00:00   1.06053    0.00417   1.06745    0.00298   1.05556    0.00283   0.99915    0.00254 
